22919.0,397.0
22919.0,398.0
22919.0,399.0
22919.0,400.0
22919.0,401.0
22919.0,402.0
22919.0,403.0
22919.0,404.0
22919.0,405.0
22919.0,408.0
22919.0,409.0
22919.0,410.0
22919.0,411.0
22919.0,412.0
22919.0,413.0
22919.0,414.0
22919.0,415.0
22919.0,416.0
22919.0,417.0
22919.0,418.0
22919.0,419.0
22919.0,420.0
22919.0,421.0
22919.0,422.0
22919.0,423.0
22919.0,424.0
22919.0,425.0
22919.0,426.0
22919.0,427.0
22919.0,428.0
22919.0,429.0
22919.0,430.0
22919.0,431.0
22919.0,432.0
22919.0,433.0
22919.0,434.0
22919.0,435.0
22919.0,436.0
22919.0,437.0
22919.0,438.0
22919.0,439.0
22919.0,440.0
22919.0,441.0
22919.0,442.0
22919.0,443.0
22919.0,444.0
22919.0,445.0
22919.0,446.0
22919.0,447.0
22919.0,448.0
22919.0,449.0
22919.0,450.0
22919.0,451.0
22919.0,452.0
22919.0,453.0
22919.0,454.0
22919.0,455.0
22919.0,456.0
22919.0,457.0
22919.0,458.0
22919.0,459.0
22919.0,460.0
22919.0,461.0
22919.0,462.0
22919.0,463.0
22919.0,464.0
22919.0,465.0
22919.0,466.0
22919.0,467.0
22919.0,468.0
22919.0,469.0
22919.0,470.0
22919.0,471.0
22919.0,472.0
22919.0,473.0
22919.0,474.0
22919.0,475.0
22919.0,476.0
22919.0,477.0
22919.0,478.0
22919.0,479.0
22919.0,480.0
22919.0,481.0
22919.0,482.0
22919.0,483.0
22919.0,484.0
22919.0,485.0
22919.0,486.0
22919.0,487.0
22919.0,488.0
22919.0,489.0
22919.0,490.0
22919.0,491.0
22919.0,492.0
22919.0,493.0
22919.0,494.0
22919.0,495.0
22919.0,496.0
22919.0,497.0
22919.0,498.0
22919.0,499.0
22919.0,500.0
22919.0,501.0
22919.0,502.0
22919.0,503.0
22919.0,504.0
22919.0,505.0
22919.0,506.0
22919.0,507.0
22919.0,508.0
22919.0,511.0
22919.0,513.0
22919.0,515.0
22919.0,516.0
22919.0,517.0
22919.0,518.0
22919.0,519.0
22919.0,520.0
22919.0,521.0
22919.0,522.0
22919.0,524.0
22919.0,525.0
22919.0,527.0
22919.0,528.0
22919.0,529.0
22919.0,530.0
22919.0,531.0
22919.0,532.0
22919.0,533.0
22919.0,534.0
22919.0,535.0
22919.0,536.0
22919.0,537.0
22919.0,538.0
22919.0,540.0
22919.0,542.0
22919.0,543.0
22919.0,544.0
22919.0,545.0
22919.0,546.0
22919.0,547.0
22919.0,548.0
22919.0,549.0
22919.0,550.0
22919.0,551.0
22919.0,552.0
22919.0,554.0
22919.0,555.0
22919.0,556.0
22919.0,557.0
22919.0,559.0
22919.0,560.0
22919.0,561.0
22919.0,562.0
22919.0,563.0
22919.0,564.0
22919.0,565.0
22919.0,566.0
22919.0,569.0
22919.0,570.0
22919.0,571.0
22919.0,573.0
22919.0,576.0
22919.0,578.0
22919.0,579.0
22919.0,581.0
22919.0,582.0
22919.0,583.0
22919.0,584.0
22919.0,585.0
22919.0,586.0
22919.0,587.0
22919.0,588.0
22919.0,590.0
22919.0,591.0
22919.0,592.0
22919.0,593.0
22919.0,594.0
22919.0,596.0
22919.0,597.0
22919.0,598.0
22919.0,600.0
22919.0,601.0
22919.0,606.0
22919.0,607.0
22919.0,608.0
22919.0,609.0
22919.0,610.0
22919.0,612.0
22919.0,613.0
22919.0,614.0
22919.0,616.0
22919.0,618.0
22919.0,619.0
22919.0,620.0
22919.0,622.0
22919.0,623.0
22919.0,624.0
22919.0,625.0
22919.0,626.0
22919.0,627.0
22919.0,630.0
22919.0,631.0
22919.0,632.0
22919.0,633.0
22919.0,635.0
22919.0,636.0
22919.0,637.0
22919.0,638.0
22919.0,640.0
22919.0,642.0
22919.0,644.0
22919.0,645.0
22919.0,646.0
22919.0,648.0
22919.0,649.0
22919.0,650.0
22919.0,651.0
22919.0,652.0
22919.0,654.0
22919.0,656.0
22919.0,659.0
22919.0,660.0
22919.0,661.0
22919.0,662.0
22919.0,664.0
22919.0,665.0
22919.0,666.0
22919.0,667.0
22919.0,669.0
22919.0,671.0
22919.0,672.0
22919.0,673.0
22919.0,674.0
22919.0,675.0
22919.0,676.0
22919.0,677.0
22919.0,678.0
22919.0,679.0
22919.0,680.0
22919.0,681.0
22919.0,682.0
22919.0,683.0
22919.0,684.0
22919.0,685.0
22919.0,686.0
22919.0,687.0
22919.0,688.0
22919.0,689.0
22919.0,690.0
22919.0,691.0
22919.0,692.0
22919.0,693.0
22919.0,694.0
22919.0,695.0
22919.0,696.0
22919.0,697.0
22919.0,698.0
22919.0,699.0
22919.0,700.0
22919.0,701.0
22919.0,702.0
22919.0,703.0
22919.0,704.0
22919.0,705.0
22919.0,706.0
22919.0,707.0
22919.0,708.0
22919.0,709.0
22919.0,710.0
22919.0,711.0
22919.0,712.0
22919.0,713.0
22919.0,714.0
22919.0,715.0
22919.0,716.0
22919.0,717.0
22919.0,718.0
22919.0,719.0
22919.0,720.0
22919.0,721.0
22919.0,722.0
22919.0,723.0
22919.0,724.0
22919.0,725.0
22919.0,726.0
22919.0,727.0
22919.0,728.0
22919.0,729.0
22919.0,730.0
22919.0,731.0
22919.0,732.0
22919.0,733.0
22919.0,734.0
22919.0,735.0
22919.0,736.0
22919.0,737.0
22919.0,738.0
22919.0,739.0
22919.0,740.0
22919.0,741.0
22919.0,742.0
22919.0,743.0
22919.0,744.0
22919.0,745.0
22919.0,746.0
22919.0,747.0
22919.0,748.0
22919.0,749.0
22919.0,750.0
22919.0,751.0
22919.0,752.0
22919.0,753.0
22919.0,754.0
22919.0,755.0
22919.0,758.0
22919.0,759.0
22919.0,763.0
22919.0,764.0
22919.0,765.0
22919.0,766.0
22919.0,767.0
22919.0,769.0
22919.0,770.0
22919.0,772.0
22919.0,775.0
22919.0,776.0
22919.0,777.0
22919.0,778.0
22919.0,779.0
22919.0,781.0
22919.0,782.0
22919.0,783.0
22919.0,784.0
22919.0,786.0
22919.0,787.0
22919.0,788.0
22919.0,795.0
22919.0,796.0
22919.0,797.0
22919.0,798.0
22919.0,800.0
22919.0,801.0
22919.0,803.0
22919.0,804.0
22919.0,805.0
22919.0,807.0
22919.0,809.0
22919.0,810.0
22919.0,811.0
22919.0,812.0
22919.0,813.0
22919.0,814.0
22919.0,815.0
22919.0,819.0
22919.0,820.0
22919.0,821.0
22919.0,822.0
22919.0,823.0
22919.0,826.0
22919.0,829.0
22919.0,830.0
22919.0,833.0
22919.0,835.0
22919.0,836.0
22919.0,837.0
22919.0,838.0
22919.0,840.0
22919.0,841.0
22919.0,843.0
22919.0,844.0
22919.0,845.0
22919.0,848.0
22919.0,849.0
22919.0,850.0
22919.0,851.0
22919.0,852.0
22919.0,854.0
22919.0,857.0
22919.0,861.0
22919.0,863.0
22919.0,865.0
22919.0,866.0
22919.0,868.0
22919.0,869.0
22919.0,870.0
22919.0,871.0
22919.0,873.0
22919.0,874.0
22919.0,877.0
22919.0,878.0
22919.0,879.0
22919.0,880.0
22919.0,881.0
22919.0,882.0
22919.0,888.0
22919.0,889.0
22919.0,890.0
22919.0,891.0
22919.0,893.0
22919.0,894.0
22919.0,895.0
22919.0,898.0
22919.0,899.0
22919.0,903.0
22919.0,904.0
22919.0,905.0
22919.0,906.0
22919.0,908.0
22919.0,910.0
22919.0,912.0
22919.0,913.0
22919.0,914.0
22919.0,915.0
22919.0,916.0
22919.0,917.0
22919.0,918.0
22919.0,921.0
22919.0,922.0
22919.0,926.0
22919.0,927.0
22919.0,928.0
22919.0,929.0
22919.0,930.0
22919.0,931.0
22919.0,932.0
22919.0,933.0
22919.0,934.0
22919.0,935.0
22919.0,936.0
22919.0,937.0
22919.0,938.0
22919.0,939.0
22919.0,940.0
22919.0,941.0
22919.0,942.0
22919.0,943.0
22919.0,944.0
22919.0,945.0
22919.0,946.0
22919.0,947.0
22919.0,948.0
22919.0,949.0
22919.0,950.0
22919.0,951.0
22919.0,952.0
22919.0,953.0
22919.0,954.0
22919.0,955.0
22919.0,956.0
22919.0,957.0
22919.0,958.0
22919.0,959.0
22919.0,960.0
22919.0,961.0
22919.0,962.0
22919.0,963.0
22919.0,964.0
22919.0,965.0
22919.0,966.0
22919.0,967.0
22919.0,968.0
22919.0,969.0
22919.0,970.0
22919.0,971.0
22919.0,972.0
22919.0,973.0
22919.0,974.0
22919.0,975.0
22919.0,976.0
22919.0,977.0
22919.0,978.0
22919.0,979.0
22919.0,980.0
22919.0,981.0
22919.0,982.0
22919.0,983.0
22919.0,984.0
22919.0,985.0
22919.0,986.0
22919.0,987.0
22919.0,988.0
22919.0,989.0
22919.0,990.0
22919.0,991.0
22919.0,992.0
22919.0,993.0
22919.0,994.0
22919.0,995.0
22919.0,996.0
22919.0,997.0
22919.0,998.0
22919.0,999.0
22919.0,1000.0
22919.0,1001.0
22919.0,1002.0
22919.0,1003.0
22919.0,1004.0
22919.0,1005.0
22919.0,1006.0
22919.0,1007.0
22919.0,1008.0
22919.0,1009.0
22919.0,1010.0
22950.0,0.0
22950.0,1.0
22950.0,2.0
22950.0,3.0
22950.0,4.0
22950.0,5.0
22950.0,6.0
22950.0,7.0
22950.0,8.0
22950.0,9.0
22950.0,10.0
22950.0,11.0
22950.0,12.0
22950.0,13.0
22950.0,14.0
22950.0,15.0
22950.0,16.0
22950.0,17.0
22950.0,18.0
22950.0,19.0
22950.0,20.0
22950.0,21.0
22950.0,22.0
22950.0,23.0
22950.0,24.0
22950.0,25.0
22950.0,26.0
22950.0,27.0
22950.0,28.0
22950.0,29.0
22950.0,30.0
22950.0,31.0
22950.0,32.0
22950.0,33.0
22950.0,34.0
22950.0,35.0
22950.0,36.0
22950.0,37.0
22950.0,38.0
22950.0,39.0
22950.0,40.0
22950.0,41.0
22950.0,42.0
22950.0,43.0
22950.0,45.0
22950.0,46.0
22950.0,47.0
22950.0,48.0
22950.0,49.0
22950.0,50.0
22950.0,51.0
22950.0,52.0
22950.0,53.0
22950.0,54.0
22950.0,55.0
22950.0,56.0
22950.0,57.0
22950.0,58.0
22950.0,59.0
22950.0,60.0
22950.0,61.0
22950.0,62.0
22950.0,63.0
22950.0,64.0
22950.0,65.0
22950.0,66.0
22950.0,67.0
22950.0,68.0
22950.0,69.0
22950.0,70.0
22950.0,71.0
22950.0,72.0
22950.0,73.0
22950.0,74.0
22950.0,75.0
22950.0,76.0
22950.0,77.0
22950.0,78.0
22950.0,79.0
22950.0,80.0
22950.0,81.0
22950.0,82.0
22950.0,83.0
22950.0,84.0
22950.0,85.0
22950.0,86.0
22950.0,87.0
22950.0,88.0
22950.0,89.0
22950.0,90.0
22950.0,91.0
22950.0,92.0
22950.0,93.0
22950.0,94.0
22950.0,95.0
22950.0,96.0
22950.0,97.0
22950.0,98.0
22950.0,99.0
22950.0,100.0
22950.0,101.0
22950.0,102.0
22950.0,103.0
22950.0,104.0
22950.0,105.0
22950.0,106.0
22950.0,107.0
22950.0,108.0
22950.0,109.0
22950.0,110.0
22950.0,111.0
22950.0,112.0
22950.0,113.0
22950.0,114.0
22950.0,115.0
22950.0,116.0
22950.0,117.0
22950.0,118.0
22950.0,119.0
22950.0,120.0
22950.0,121.0
22950.0,122.0
22950.0,123.0
22950.0,124.0
22950.0,125.0
22950.0,126.0
22950.0,128.0
22950.0,129.0
22950.0,130.0
22950.0,131.0
22950.0,132.0
22950.0,133.0
22950.0,134.0
22950.0,135.0
22950.0,136.0
22950.0,137.0
22950.0,138.0
22950.0,139.0
22950.0,140.0
22950.0,141.0
22950.0,143.0
22950.0,144.0
22950.0,145.0
22950.0,146.0
22950.0,147.0
22950.0,148.0
22950.0,149.0
22950.0,150.0
22950.0,151.0
22950.0,152.0
22950.0,153.0
22950.0,155.0
22950.0,156.0
22950.0,157.0
22950.0,158.0
22950.0,159.0
22950.0,160.0
22950.0,162.0
22950.0,163.0
22950.0,164.0
22950.0,165.0
22950.0,166.0
22950.0,167.0
22950.0,168.0
22950.0,169.0
22950.0,170.0
22950.0,171.0
22950.0,172.0
22950.0,173.0
22950.0,174.0
22950.0,175.0
22950.0,176.0
22950.0,177.0
22950.0,178.0
22950.0,179.0
22950.0,180.0
22950.0,181.0
22950.0,182.0
22950.0,183.0
22950.0,184.0
22950.0,185.0
22950.0,186.0
22950.0,187.0
22950.0,188.0
22950.0,189.0
22950.0,190.0
22950.0,191.0
22950.0,192.0
22950.0,193.0
22950.0,194.0
22950.0,195.0
22950.0,196.0
22950.0,197.0
22950.0,198.0
22950.0,199.0
22950.0,200.0
22950.0,201.0
22950.0,202.0
22950.0,203.0
22950.0,204.0
22950.0,205.0
22950.0,206.0
22950.0,207.0
22950.0,208.0
22950.0,209.0
22950.0,210.0
22950.0,211.0
22950.0,212.0
22950.0,213.0
22950.0,214.0
22950.0,215.0
22950.0,216.0
22950.0,217.0
22950.0,218.0
22950.0,219.0
22950.0,220.0
22950.0,221.0
22950.0,222.0
22950.0,223.0
22950.0,224.0
22950.0,225.0
22950.0,226.0
22950.0,227.0
22950.0,228.0
22950.0,229.0
22950.0,230.0
22950.0,231.0
22950.0,232.0
22950.0,233.0
22950.0,234.0
22950.0,235.0
22950.0,236.0
22950.0,237.0
22950.0,238.0
22950.0,239.0
22950.0,240.0
22950.0,241.0
22950.0,242.0
22950.0,243.0
22950.0,244.0
22950.0,245.0
22950.0,246.0
22950.0,247.0
22950.0,248.0
22950.0,249.0
22950.0,250.0
22950.0,251.0
22950.0,252.0
22950.0,253.0
22950.0,254.0
22950.0,255.0
22950.0,257.0
22950.0,258.0
22950.0,259.0
22950.0,260.0
22950.0,261.0
22950.0,263.0
22950.0,264.0
22950.0,265.0
22950.0,266.0
22950.0,268.0
22950.0,269.0
22950.0,270.0
22950.0,271.0
22950.0,272.0
22950.0,273.0
22950.0,274.0
22950.0,275.0
22950.0,276.0
22950.0,277.0
22950.0,278.0
22950.0,280.0
22950.0,281.0
22950.0,282.0
22950.0,283.0
22950.0,284.0
22950.0,286.0
22950.0,287.0
22950.0,289.0
22950.0,290.0
22950.0,291.0
22950.0,292.0
22950.0,293.0
22950.0,294.0
22950.0,295.0
22950.0,296.0
22950.0,297.0
22950.0,299.0
22950.0,300.0
22950.0,302.0
22950.0,303.0
22950.0,304.0
22950.0,305.0
22950.0,306.0
22950.0,307.0
22950.0,308.0
22950.0,309.0
22950.0,310.0
22950.0,311.0
22950.0,312.0
22950.0,313.0
22950.0,314.0
22950.0,315.0
22950.0,316.0
22950.0,317.0
22950.0,318.0
22950.0,319.0
22950.0,320.0
22950.0,321.0
22950.0,322.0
22950.0,323.0
22950.0,324.0
22950.0,325.0
22950.0,326.0
22950.0,327.0
22950.0,328.0
22950.0,329.0
22950.0,330.0
22950.0,331.0
22950.0,332.0
22950.0,333.0
22950.0,334.0
22950.0,335.0
22950.0,336.0
22950.0,337.0
22950.0,338.0
22950.0,339.0
22950.0,340.0
22950.0,341.0
22950.0,342.0
22950.0,343.0
22950.0,344.0
22950.0,345.0
22950.0,347.0
22950.0,348.0
22950.0,349.0
22950.0,350.0
22950.0,351.0
22950.0,353.0
22950.0,354.0
22950.0,355.0
22950.0,357.0
22950.0,358.0
22950.0,359.0
22950.0,360.0
22950.0,361.0
22950.0,362.0
22950.0,363.0
22950.0,364.0
22950.0,365.0
22950.0,366.0
22950.0,367.0
22950.0,368.0
22950.0,369.0
22950.0,370.0
22950.0,371.0
22950.0,372.0
22950.0,373.0
22950.0,374.0
22950.0,375.0
22950.0,376.0
22950.0,377.0
22950.0,378.0
22950.0,379.0
22950.0,381.0
22950.0,385.0
22950.0,386.0
22950.0,387.0
22950.0,388.0
22950.0,389.0
22950.0,390.0
22950.0,391.0
22950.0,393.0
22950.0,394.0
22950.0,395.0
22950.0,396.0
22950.0,397.0
22950.0,398.0
22950.0,399.0
22950.0,400.0
22950.0,401.0
22950.0,402.0
22950.0,403.0
22950.0,404.0
22950.0,405.0
22950.0,408.0
22950.0,409.0
22950.0,410.0
22950.0,411.0
22950.0,412.0
22950.0,413.0
22950.0,414.0
22950.0,415.0
22950.0,416.0
22950.0,417.0
22950.0,418.0
22950.0,419.0
22950.0,420.0
22950.0,421.0
22950.0,422.0
22950.0,423.0
22950.0,424.0
22950.0,425.0
22950.0,426.0
22950.0,427.0
22950.0,428.0
22950.0,429.0
22950.0,430.0
22950.0,431.0
22950.0,432.0
22950.0,433.0
22950.0,434.0
22950.0,435.0
22950.0,436.0
22950.0,437.0
22950.0,438.0
22950.0,439.0
22950.0,440.0
22950.0,441.0
22950.0,442.0
22950.0,443.0
22950.0,444.0
22950.0,445.0
22950.0,446.0
22950.0,447.0
22950.0,448.0
22950.0,449.0
22950.0,450.0
22950.0,451.0
22950.0,452.0
22950.0,453.0
22950.0,454.0
22950.0,455.0
22950.0,456.0
22950.0,457.0
22950.0,458.0
22950.0,459.0
22950.0,460.0
22950.0,461.0
22950.0,462.0
22950.0,463.0
22950.0,464.0
22950.0,465.0
22950.0,466.0
22950.0,467.0
22950.0,468.0
22950.0,469.0
22950.0,470.0
22950.0,471.0
22950.0,472.0
22950.0,473.0
22950.0,474.0
22950.0,475.0
22950.0,476.0
22950.0,477.0
22950.0,478.0
22950.0,479.0
22950.0,480.0
22950.0,481.0
22950.0,482.0
22950.0,483.0
22950.0,484.0
22950.0,485.0
22950.0,486.0
22950.0,487.0
22950.0,488.0
22950.0,489.0
22950.0,490.0
22950.0,491.0
22950.0,492.0
22950.0,493.0
22950.0,494.0
22950.0,495.0
22950.0,496.0
22950.0,497.0
22950.0,498.0
22950.0,499.0
22950.0,500.0
22950.0,501.0
22950.0,502.0
22950.0,503.0
22950.0,504.0
22950.0,505.0
22950.0,506.0
22950.0,507.0
22950.0,508.0
22950.0,511.0
22950.0,513.0
22950.0,515.0
22950.0,516.0
22950.0,517.0
22950.0,518.0
22950.0,519.0
22950.0,520.0
22950.0,521.0
22950.0,522.0
22950.0,524.0
22950.0,525.0
22950.0,527.0
22950.0,528.0
22950.0,529.0
22950.0,530.0
22950.0,531.0
22950.0,532.0
22950.0,533.0
22950.0,534.0
22950.0,535.0
22950.0,536.0
22950.0,537.0
22950.0,538.0
22950.0,540.0
22950.0,542.0
22950.0,543.0
22950.0,544.0
22950.0,545.0
22950.0,546.0
22950.0,547.0
22950.0,548.0
22950.0,549.0
22950.0,550.0
22950.0,551.0
22950.0,552.0
22950.0,554.0
22950.0,555.0
22950.0,556.0
22950.0,557.0
22950.0,559.0
22950.0,560.0
22950.0,561.0
22950.0,562.0
22950.0,563.0
22950.0,564.0
22950.0,565.0
22950.0,566.0
22950.0,569.0
22950.0,570.0
22950.0,571.0
22950.0,573.0
22950.0,576.0
22950.0,578.0
22950.0,579.0
22950.0,581.0
22950.0,582.0
22950.0,583.0
22950.0,584.0
22950.0,585.0
22950.0,586.0
22950.0,587.0
22950.0,588.0
22950.0,590.0
22950.0,591.0
22950.0,592.0
22950.0,593.0
22950.0,594.0
22950.0,596.0
22950.0,597.0
22950.0,598.0
22950.0,600.0
22950.0,601.0
22950.0,606.0
22950.0,607.0
22950.0,608.0
22950.0,609.0
22950.0,610.0
22950.0,612.0
22950.0,613.0
22950.0,614.0
22950.0,616.0
22950.0,618.0
22950.0,619.0
22950.0,620.0
22950.0,622.0
22950.0,623.0
22950.0,624.0
22950.0,625.0
22950.0,626.0
22950.0,627.0
22950.0,630.0
22950.0,631.0
22950.0,632.0
22950.0,633.0
22950.0,635.0
22950.0,636.0
22950.0,637.0
22950.0,638.0
22950.0,640.0
22950.0,642.0
22950.0,644.0
22950.0,645.0
22950.0,646.0
22950.0,648.0
22950.0,649.0
22950.0,650.0
22950.0,651.0
22950.0,652.0
22950.0,654.0
22950.0,656.0
22950.0,659.0
22950.0,660.0
22950.0,661.0
22950.0,662.0
22950.0,664.0
22950.0,665.0
22950.0,666.0
22950.0,667.0
22950.0,669.0
22950.0,671.0
22950.0,672.0
22950.0,673.0
22950.0,674.0
22950.0,675.0
22950.0,676.0
22950.0,677.0
22950.0,678.0
22950.0,679.0
22950.0,680.0
22950.0,681.0
22950.0,682.0
22950.0,683.0
22950.0,684.0
22950.0,685.0
22950.0,686.0
22950.0,687.0
22950.0,688.0
22950.0,689.0
22950.0,690.0
22950.0,691.0
22950.0,692.0
22950.0,693.0
22950.0,694.0
22950.0,695.0
22950.0,696.0
22950.0,697.0
22950.0,698.0
22950.0,699.0
22950.0,700.0
22950.0,701.0
22950.0,702.0
22950.0,703.0
22950.0,704.0
22950.0,705.0
22950.0,706.0
22950.0,707.0
22950.0,708.0
22950.0,709.0
22950.0,710.0
22950.0,711.0
22950.0,712.0
22950.0,713.0
22950.0,714.0
22950.0,715.0
22950.0,716.0
22950.0,717.0
22950.0,718.0
22950.0,719.0
22950.0,720.0
22950.0,721.0
22950.0,722.0
22950.0,723.0
22950.0,724.0
22950.0,725.0
22950.0,726.0
22950.0,727.0
22950.0,728.0
22950.0,729.0
22950.0,730.0
22950.0,731.0
22950.0,732.0
22950.0,733.0
22950.0,734.0
22950.0,735.0
22950.0,736.0
22950.0,737.0
22950.0,738.0
22950.0,739.0
22950.0,740.0
22950.0,741.0
22950.0,742.0
22950.0,743.0
22950.0,744.0
22950.0,745.0
22950.0,746.0
22950.0,747.0
22950.0,748.0
22950.0,749.0
22950.0,750.0
22950.0,751.0
22950.0,752.0
22950.0,753.0
22950.0,754.0
22950.0,755.0
22950.0,758.0
22950.0,759.0
22950.0,763.0
22950.0,764.0
22950.0,765.0
22950.0,766.0
22950.0,767.0
22950.0,769.0
22950.0,770.0
22950.0,772.0
22950.0,775.0
22950.0,776.0
22950.0,777.0
22950.0,778.0
22950.0,779.0
22950.0,781.0
22950.0,782.0
22950.0,783.0
22950.0,784.0
22950.0,786.0
22950.0,787.0
22950.0,788.0
22950.0,795.0
22950.0,796.0
22950.0,797.0
22950.0,798.0
22950.0,800.0
22950.0,801.0
22950.0,803.0
22950.0,804.0
22950.0,805.0
22950.0,807.0
22950.0,809.0
22950.0,810.0
22950.0,811.0
22950.0,812.0
22950.0,813.0
22950.0,814.0
22950.0,815.0
22950.0,819.0
22950.0,820.0
22950.0,821.0
22950.0,822.0
22950.0,823.0
22950.0,826.0
22950.0,829.0
22950.0,830.0
22950.0,833.0
22950.0,835.0
22950.0,836.0
22950.0,837.0
22950.0,838.0
22950.0,840.0
22950.0,841.0
22950.0,843.0
22950.0,844.0
22950.0,845.0
22950.0,848.0
22950.0,849.0
22950.0,850.0
22950.0,851.0
22950.0,852.0
22950.0,854.0
22950.0,857.0
22950.0,861.0
22950.0,863.0
22950.0,865.0
22950.0,866.0
22950.0,868.0
22950.0,869.0
22950.0,870.0
22950.0,871.0
22950.0,873.0
22950.0,874.0
22950.0,877.0
22950.0,878.0
22950.0,879.0
22950.0,880.0
22950.0,881.0
22950.0,882.0
22950.0,888.0
22950.0,889.0
22950.0,890.0
22950.0,891.0
22950.0,893.0
22950.0,894.0
22950.0,895.0
22950.0,898.0
22950.0,899.0
22950.0,903.0
22950.0,904.0
22950.0,905.0
22950.0,906.0
22950.0,908.0
22950.0,910.0
22950.0,912.0
22950.0,913.0
22950.0,914.0
22950.0,915.0
22950.0,916.0
22950.0,917.0
22950.0,918.0
22950.0,921.0
22950.0,922.0
22950.0,926.0
22950.0,927.0
22950.0,928.0
22950.0,929.0
22950.0,930.0
22950.0,931.0
22950.0,932.0
22950.0,933.0
22950.0,934.0
22950.0,935.0
22950.0,936.0
22950.0,937.0
22950.0,938.0
22950.0,939.0
22950.0,940.0
22950.0,941.0
22950.0,942.0
22950.0,943.0
22950.0,944.0
22950.0,945.0
22950.0,946.0
22950.0,947.0
22950.0,948.0
22950.0,949.0
22950.0,950.0
22950.0,951.0
22950.0,952.0
22950.0,953.0
22950.0,954.0
22950.0,955.0
22950.0,956.0
22950.0,957.0
22950.0,958.0
22950.0,959.0
22950.0,960.0
22950.0,961.0
22950.0,962.0
22950.0,963.0
22950.0,964.0
22950.0,965.0
22950.0,966.0
22950.0,967.0
22950.0,968.0
22950.0,969.0
22950.0,970.0
22950.0,971.0
22950.0,972.0
22950.0,973.0
22950.0,974.0
22950.0,975.0
22950.0,976.0
22950.0,977.0
22950.0,978.0
22950.0,979.0
22950.0,980.0
22950.0,981.0
22950.0,982.0
22950.0,983.0
22950.0,984.0
22950.0,985.0
22950.0,986.0
22950.0,987.0
22950.0,988.0
22950.0,989.0
22950.0,990.0
22950.0,991.0
22950.0,992.0
22950.0,993.0
22950.0,994.0
22950.0,995.0
22950.0,996.0
22950.0,997.0
22950.0,998.0
22950.0,999.0
22950.0,1000.0
22950.0,1001.0
22950.0,1002.0
22950.0,1003.0
22950.0,1004.0
22950.0,1005.0
22950.0,1006.0
22950.0,1007.0
22950.0,1008.0
22950.0,1009.0
22950.0,1010.0
22980.0,0.0
22980.0,1.0
22980.0,2.0
22980.0,3.0
22980.0,4.0
22980.0,5.0
22980.0,6.0
22980.0,7.0
22980.0,8.0
22980.0,9.0
22980.0,10.0
22980.0,11.0
22980.0,12.0
22980.0,13.0
22980.0,14.0
22980.0,15.0
22980.0,16.0
22980.0,17.0
22980.0,18.0
22980.0,19.0
22980.0,20.0
22980.0,21.0
22980.0,22.0
22980.0,23.0
22980.0,24.0
22980.0,25.0
22980.0,26.0
22980.0,27.0
22980.0,28.0
22980.0,29.0
22980.0,30.0
22980.0,31.0
22980.0,32.0
22980.0,33.0
22980.0,34.0
22980.0,35.0
22980.0,36.0
22980.0,37.0
22980.0,38.0
22980.0,39.0
22980.0,40.0
22980.0,41.0
22980.0,42.0
22980.0,43.0
22980.0,45.0
22980.0,46.0
22980.0,47.0
22980.0,48.0
22980.0,49.0
22980.0,50.0
22980.0,51.0
22980.0,52.0
22980.0,53.0
22980.0,54.0
22980.0,55.0
22980.0,56.0
22980.0,57.0
22980.0,58.0
22980.0,59.0
22980.0,60.0
22980.0,61.0
22980.0,62.0
22980.0,63.0
22980.0,64.0
22980.0,65.0
22980.0,66.0
22980.0,67.0
22980.0,68.0
22980.0,69.0
22980.0,70.0
22980.0,71.0
22980.0,72.0
22980.0,73.0
22980.0,74.0
22980.0,75.0
22980.0,76.0
22980.0,77.0
22980.0,78.0
22980.0,79.0
22980.0,80.0
22980.0,81.0
22980.0,82.0
22980.0,83.0
22980.0,84.0
22980.0,85.0
22980.0,86.0
22980.0,87.0
22980.0,88.0
22980.0,89.0
22980.0,90.0
22980.0,91.0
22980.0,92.0
22980.0,93.0
22980.0,94.0
22980.0,95.0
22980.0,96.0
22980.0,97.0
22980.0,98.0
22980.0,99.0
22980.0,100.0
22980.0,101.0
22980.0,102.0
22980.0,103.0
22980.0,104.0
22980.0,105.0
22980.0,106.0
22980.0,107.0
22980.0,108.0
22980.0,109.0
22980.0,110.0
22980.0,111.0
22980.0,112.0
22980.0,113.0
22980.0,114.0
22980.0,115.0
22980.0,116.0
22980.0,117.0
22980.0,118.0
22980.0,119.0
22980.0,120.0
22980.0,121.0
22980.0,122.0
22980.0,123.0
22980.0,124.0
22980.0,125.0
22980.0,126.0
22980.0,128.0
22980.0,129.0
22980.0,130.0
22980.0,131.0
22980.0,132.0
22980.0,133.0
22980.0,134.0
22980.0,135.0
22980.0,136.0
22980.0,137.0
22980.0,138.0
22980.0,139.0
22980.0,140.0
22980.0,141.0
22980.0,143.0
22980.0,144.0
22980.0,145.0
22980.0,146.0
22980.0,147.0
22980.0,148.0
22980.0,149.0
22980.0,150.0
22980.0,151.0
22980.0,152.0
22980.0,153.0
22980.0,155.0
22980.0,156.0
22980.0,157.0
22980.0,158.0
22980.0,159.0
22980.0,160.0
22980.0,162.0
22980.0,163.0
22980.0,164.0
22980.0,165.0
22980.0,166.0
22980.0,167.0
22980.0,168.0
22980.0,169.0
22980.0,170.0
22980.0,171.0
22980.0,172.0
22980.0,173.0
