1,101.0,239400.0,441.0
1,321.0,263100.0,795.0
1,323.0,203700.0,641.0
1,105.0,809100.0,697.0
1,325.0,372900.0,457.0
1,318.0,177000.0,462.0
1,327.0,138900.0,450.0
1,106.0,306000.0,255.0
1,78.0,148800.0,135.0
1,141.0,704700.0,682.0
1,109.0,218100.0,477.0
1,77.0,643200.0,448.0
1,76.0,385200.0,468.0
1,326.0,634500.0,747.0
1,335.0,173100.0,412.0
1,74.0,714300.0,683.0
1,338.0,144600.0,242.0
1,339.0,180000.0,461.0
1,115.0,207300.0,448.0
1,341.0,179400.0,458.0
1,116.0,429900.0,464.0
1,342.0,786000.0,695.0
1,345.0,591600.0,728.0
1,120.0,76200.0,239.0
1,346.0,2400.0,8.0
1,343.0,96000.0,300.0
1,331.0,705300.0,699.0
1,121.0,820800.0,707.0
1,350.0,590100.0,747.0
1,883.0,4800.0,8.0
1,65.0,298200.0,275.0
1,353.0,576300.0,707.0
1,351.0,143100.0,452.0
1,347.0,288600.0,463.0
1,126.0,667800.0,637.0
1,357.0,575400.0,684.0
1,355.0,177600.0,541.0
1,7.0,908100.0,768.0
1,359.0,409800.0,705.0
1,110.0,217500.0,477.0
1,60.0,466800.0,627.0
1,358.0,230100.0,762.0
1,131.0,201600.0,224.0
1,58.0,453000.0,314.0
1,363.0,173400.0,451.0
1,367.0,315900.0,421.0
1,369.0,239100.0,459.0
1,133.0,372600.0,527.0
1,366.0,151500.0,473.0
1,903.0,378000.0,465.0
1,904.0,476700.0,467.0
1,1010.0,306300.0,467.0
1,371.0,342900.0,599.0
1,1007.0,230100.0,666.0
1,137.0,319200.0,462.0
1,373.0,183900.0,467.0
1,375.0,433800.0,483.0
1,911.0,4800.0,8.0
1,130.0,432900.0,706.0
1,913.0,275400.0,455.0
1,914.0,343200.0,447.0
1,915.0,238200.0,655.0
1,374.0,161100.0,433.0
1,995.0,247500.0,687.0
1,918.0,117900.0,337.0
1,919.0,4800.0,8.0
1,370.0,72900.0,243.0
1,921.0,80400.0,268.0
1,922.0,92700.0,297.0
1,923.0,4200.0,9.0
1,362.0,336300.0,389.0
1,51.0,329100.0,696.0
1,50.0,386700.0,444.0
1,927.0,217200.0,456.0
1,378.0,292800.0,652.0
1,981.0,312600.0,536.0
1,979.0,134100.0,436.0
1,978.0,247200.0,676.0
1,143.0,425700.0,526.0
1,933.0,351900.0,469.0
1,383.0,5400.0,8.0
1,935.0,640500.0,735.0
1,48.0,662400.0,728.0
1,937.0,152700.0,461.0
1,969.0,540000.0,364.0
1,939.0,118500.0,198.0
1,377.0,409500.0,455.0
1,385.0,510000.0,691.0
1,145.0,298500.0,439.0
1,387.0,235500.0,273.0
1,45.0,182700.0,462.0
1,961.0,409200.0,454.0
1,946.0,36900.0,123.0
1,958.0,591000.0,447.0
1,148.0,311100.0,451.0
1,44.0,6600.0,8.0
1,361.0,77700.0,129.0
1,953.0,299100.0,620.0
1,330.0,78000.0,259.0
1,954.0,198300.0,651.0
1,393.0,148800.0,249.0
1,394.0,317100.0,279.0
1,391.0,302700.0,446.0
1,154.0,10200.0,12.0
1,395.0,290100.0,757.0
1,399.0,246000.0,457.0
1,401.0,243300.0,458.0
1,38.0,225000.0,464.0
1,403.0,644700.0,656.0
1,159.0,390900.0,482.0
1,402.0,466500.0,690.0
1,398.0,148500.0,248.0
1,390.0,80100.0,265.0
1,407.0,6600.0,11.0
1,160.0,268500.0,451.0
1,409.0,315000.0,714.0
1,411.0,579300.0,698.0
1,164.0,281700.0,701.0
1,406.0,10200.0,12.0
1,165.0,576600.0,646.0
1,417.0,201300.0,634.0
1,414.0,236400.0,270.0
1,419.0,635100.0,686.0
1,29.0,241800.0,443.0
1,28.0,221100.0,458.0
1,149.0,604500.0,762.0
1,418.0,138600.0,231.0
1,422.0,674100.0,719.0
1,26.0,597900.0,583.0
1,423.0,279600.0,466.0
1,425.0,613200.0,687.0
1,24.0,493200.0,294.0
1,427.0,229500.0,550.0
1,421.0,356700.0,283.0
1,175.0,254400.0,284.0
1,431.0,415500.0,707.0
1,430.0,193200.0,218.0
1,433.0,262200.0,437.0
1,434.0,326100.0,313.0
1,169.0,801600.0,651.0
1,177.0,675000.0,658.0
1,437.0,226800.0,262.0
1,439.0,331500.0,773.0
1,181.0,141000.0,235.0
1,442.0,420000.0,683.0
1,182.0,284700.0,424.0
1,16.0,491400.0,426.0
1,6.0,178500.0,199.0
1,186.0,199500.0,660.0
1,13.0,629700.0,711.0
1,12.0,157800.0,477.0
1,179.0,289800.0,635.0
1,785.0,6900.0,12.0
1,443.0,204600.0,667.0
1,435.0,213900.0,241.0
1,389.0,300900.0,282.0
1,329.0,170400.0,445.0
1,267.0,12300.0,12.0
2,21.0,1138800.0,792.0
2,17.0,636300.0,330.0
2,13.0,1070400.0,612.0
2,10.0,668100.0,257.0
2,9.0,2016600.0,425.0
2,5.0,2079600.0,473.0
2,1.0,1113600.0,540.0
2,2.0,2053800.0,429.0
2,3.0,828000.0,396.0
2,0.0,516000.0,347.0
2,7.0,1910700.0,556.0
2,6.0,1487400.0,700.0
2,8.0,891300.0,562.0
2,11.0,1140300.0,461.0
2,12.0,750300.0,397.0
2,4.0,852900.0,528.0
2,16.0,1119600.0,390.0
2,19.0,1105800.0,483.0
2,18.0,737400.0,312.0
2,15.0,725400.0,393.0
2,22.0,516000.0,499.0
2,20.0,1886700.0,560.0
2,23.0,1329300.0,523.0
2,14.0,598500.0,505.0
2,24.0,2278800.0,532.0
2,1010.0,527100.0,382.0
2,1009.0,809400.0,496.0
2,1008.0,259800.0,143.0
2,1007.0,545100.0,648.0
2,1006.0,1014600.0,383.0
2,1004.0,298800.0,203.0
2,1003.0,638100.0,315.0
2,1002.0,532500.0,275.0
2,1000.0,1365300.0,573.0
2,999.0,1063500.0,442.0
2,998.0,297000.0,239.0
2,996.0,1135800.0,417.0
2,995.0,781800.0,370.0
2,994.0,901800.0,495.0
2,993.0,1167000.0,605.0
2,992.0,1137900.0,342.0
2,991.0,360900.0,533.0
2,990.0,423600.0,464.0
2,988.0,361500.0,218.0
2,987.0,141900.0,72.0
2,986.0,519000.0,463.0
2,984.0,214800.0,546.0
2,983.0,236400.0,97.0
2,982.0,561900.0,318.0
2,980.0,495300.0,404.0
2,979.0,650100.0,282.0
2,978.0,691800.0,266.0
2,977.0,663600.0,276.0
2,976.0,286200.0,154.0
2,975.0,483600.0,264.0
2,974.0,1097100.0,492.0
2,972.0,734400.0,388.0
2,971.0,800700.0,410.0
2,970.0,1375800.0,462.0
2,968.0,1243800.0,579.0
2,967.0,1344900.0,463.0
2,966.0,19200.0,6.0
2,964.0,848100.0,464.0
2,963.0,8400.0,4.0
2,962.0,681900.0,558.0
2,961.0,144000.0,56.0
2,960.0,819600.0,452.0
2,959.0,917400.0,454.0
2,958.0,577200.0,200.0
2,956.0,597300.0,131.0
2,955.0,931500.0,203.0
2,954.0,598800.0,346.0
2,952.0,792300.0,350.0
2,951.0,477900.0,498.0
2,950.0,165600.0,83.0
2,948.0,615300.0,524.0
2,947.0,1351500.0,395.0
2,946.0,18300.0,60.0
2,945.0,903900.0,451.0
2,944.0,1056600.0,509.0
2,943.0,773400.0,440.0
2,942.0,309300.0,532.0
2,940.0,364800.0,208.0
2,939.0,1851900.0,745.0
2,938.0,711000.0,570.0
2,936.0,626400.0,320.0
2,935.0,1675800.0,580.0
2,934.0,1911900.0,559.0
2,932.0,977100.0,363.0
2,931.0,417300.0,480.0
2,930.0,7500.0,9.0
2,929.0,292500.0,367.0
2,928.0,833100.0,349.0
2,927.0,1200.0,2.0
2,926.0,2700.0,3.0
2,922.0,125100.0,234.0
2,921.0,1074000.0,561.0
2,918.0,233700.0,421.0
2,916.0,1045500.0,458.0
2,915.0,603600.0,574.0
2,914.0,703200.0,410.0
2,913.0,411600.0,194.0
2,912.0,933300.0,603.0
2,910.0,1028400.0,544.0
2,908.0,385500.0,382.0
2,907.0,600.0,1.0
2,906.0,542700.0,486.0
2,905.0,918900.0,400.0
2,904.0,545700.0,275.0
2,901.0,300.0,1.0
2,899.0,947700.0,450.0
2,898.0,882300.0,355.0
2,894.0,894600.0,425.0
2,893.0,664200.0,396.0
2,891.0,937500.0,417.0
2,889.0,215700.0,56.0
2,888.0,1036800.0,532.0
2,882.0,722700.0,290.0
2,881.0,1456500.0,609.0
2,880.0,1244100.0,359.0
2,879.0,1436100.0,439.0
2,878.0,1157700.0,383.0
2,874.0,908100.0,520.0
2,873.0,841800.0,302.0
2,872.0,600.0,1.0
2,870.0,590700.0,533.0
2,869.0,476400.0,319.0
2,868.0,859500.0,480.0
2,865.0,598500.0,251.0
2,863.0,655800.0,404.0
2,861.0,161700.0,158.0
2,860.0,1200.0,4.0
2,857.0,695400.0,568.0
2,854.0,888300.0,373.0
2,852.0,895200.0,453.0
2,850.0,922800.0,538.0
2,849.0,1092000.0,574.0
2,848.0,549000.0,396.0
2,844.0,723000.0,428.0
2,843.0,451500.0,417.0
2,841.0,1443300.0,569.0
2,839.0,600.0,2.0
2,838.0,673800.0,430.0
2,837.0,2232600.0,464.0
2,836.0,708000.0,382.0
2,835.0,1119600.0,584.0
2,833.0,213300.0,138.0
2,830.0,367200.0,300.0
2,827.0,1200.0,2.0
2,826.0,978300.0,307.0
2,824.0,1800.0,2.0
2,822.0,1425600.0,554.0
2,821.0,589800.0,232.0
2,820.0,73500.0,34.0
2,815.0,789000.0,447.0
2,814.0,921600.0,427.0
2,813.0,913800.0,506.0
2,812.0,1065000.0,568.0
2,811.0,541200.0,318.0
2,810.0,733200.0,191.0
2,809.0,624000.0,333.0
2,805.0,483300.0,448.0
2,804.0,1253100.0,386.0
2,803.0,282600.0,223.0
2,800.0,359400.0,209.0
2,798.0,739800.0,561.0
2,797.0,462300.0,582.0
2,795.0,1302000.0,415.0
2,788.0,838500.0,269.0
2,787.0,1194300.0,432.0
2,786.0,10500.0,3.0
2,785.0,600.0,1.0
2,784.0,733500.0,340.0
2,783.0,534300.0,276.0
2,781.0,997800.0,462.0
2,779.0,438300.0,333.0
2,778.0,1542000.0,570.0
2,776.0,348300.0,443.0
2,775.0,1082700.0,525.0
2,773.0,2400.0,1.0
2,770.0,871200.0,585.0
2,769.0,607200.0,348.0
2,768.0,300.0,1.0
2,767.0,1489800.0,356.0
2,766.0,863100.0,405.0
2,765.0,724200.0,512.0
2,764.0,845700.0,370.0
2,759.0,406800.0,463.0
2,758.0,549000.0,282.0
2,755.0,639300.0,488.0
2,753.0,474300.0,231.0
2,752.0,34500.0,39.0
2,751.0,307800.0,531.0
2,749.0,3900.0,2.0
2,748.0,60300.0,54.0
2,747.0,1501500.0,419.0
2,746.0,617400.0,349.0
2,745.0,1235100.0,396.0
2,744.0,1030500.0,527.0
2,743.0,732000.0,275.0
2,741.0,20400.0,14.0
2,740.0,831600.0,509.0
2,739.0,1033800.0,504.0
2,737.0,741600.0,430.0
2,736.0,658500.0,303.0
2,735.0,388800.0,145.0
2,733.0,1293900.0,444.0
2,732.0,1827600.0,518.0
2,731.0,952800.0,562.0
2,730.0,349200.0,530.0
2,729.0,608400.0,373.0
2,728.0,633300.0,359.0
2,727.0,1097100.0,516.0
2,725.0,667800.0,377.0
2,724.0,783300.0,342.0
2,723.0,34500.0,17.0
2,721.0,4200.0,2.0
2,720.0,420300.0,626.0
2,719.0,1007100.0,519.0
2,717.0,9600.0,5.0
2,716.0,27900.0,17.0
2,715.0,595800.0,544.0
2,714.0,963900.0,593.0
2,713.0,6600.0,4.0
2,712.0,6300.0,3.0
2,711.0,7500.0,4.0
2,709.0,684600.0,280.0
2,708.0,825300.0,416.0
2,707.0,600.0,1.0
2,705.0,449100.0,346.0
2,704.0,1117500.0,575.0
2,703.0,688500.0,479.0
2,701.0,982500.0,439.0
2,700.0,626700.0,558.0
2,699.0,7200.0,5.0
2,698.0,6900.0,5.0
2,697.0,978000.0,591.0
2,696.0,710700.0,469.0
2,695.0,378600.0,383.0
2,693.0,648000.0,426.0
2,692.0,722400.0,453.0
2,691.0,1243500.0,474.0
2,689.0,557100.0,330.0
2,688.0,608100.0,423.0
2,687.0,737400.0,565.0
2,685.0,225000.0,458.0
2,684.0,729300.0,397.0
2,683.0,942600.0,371.0
2,682.0,869100.0,506.0
2,681.0,783600.0,427.0
2,680.0,1178400.0,472.0
2,679.0,619500.0,550.0
2,677.0,891000.0,269.0
2,676.0,235800.0,72.0
2,675.0,342600.0,451.0
2,673.0,777600.0,356.0
2,672.0,850200.0,407.0
2,671.0,780600.0,419.0
2,668.0,4800.0,2.0
2,667.0,713700.0,351.0
2,666.0,739500.0,315.0
2,665.0,1351800.0,523.0
2,664.0,466500.0,259.0
2,662.0,258300.0,182.0
2,661.0,273600.0,244.0
2,659.0,656100.0,551.0
2,658.0,1200.0,1.0
2,656.0,1113000.0,243.0
2,652.0,651300.0,401.0
2,651.0,1374900.0,322.0
2,650.0,719400.0,573.0
2,648.0,775500.0,375.0
2,647.0,600.0,2.0
2,646.0,788700.0,568.0
2,645.0,936900.0,428.0
2,644.0,1350900.0,367.0
2,642.0,804600.0,227.0
2,640.0,518700.0,365.0
2,637.0,1058100.0,451.0
2,636.0,447900.0,316.0
2,635.0,932700.0,403.0
2,632.0,1220700.0,473.0
2,631.0,724500.0,420.0
2,630.0,1034100.0,619.0
2,627.0,202200.0,197.0
2,626.0,398100.0,476.0
2,625.0,827400.0,469.0
2,624.0,355800.0,454.0
2,623.0,557400.0,335.0
2,622.0,678900.0,516.0
2,620.0,566400.0,490.0
2,618.0,754200.0,427.0
2,616.0,1304100.0,445.0
2,614.0,696300.0,368.0
2,612.0,506100.0,347.0
2,610.0,639900.0,381.0
2,609.0,307500.0,293.0
2,607.0,627300.0,480.0
2,606.0,815100.0,399.0
2,604.0,1500.0,1.0
2,601.0,813600.0,484.0
2,600.0,868500.0,566.0
2,598.0,356100.0,327.0
2,597.0,459900.0,292.0
2,595.0,2700.0,3.0
2,594.0,661500.0,361.0
2,593.0,1153200.0,448.0
2,591.0,112800.0,128.0
2,590.0,695400.0,381.0
2,588.0,745200.0,516.0
2,587.0,914100.0,526.0
2,586.0,600.0,1.0
2,585.0,261000.0,116.0
2,584.0,317400.0,151.0
2,583.0,494100.0,339.0
2,582.0,501600.0,407.0
2,581.0,916500.0,525.0
2,579.0,743400.0,533.0
2,576.0,1043400.0,544.0
2,573.0,283200.0,381.0
2,571.0,619800.0,386.0
2,569.0,1165500.0,570.0
2,566.0,986700.0,488.0
2,565.0,794400.0,571.0
2,563.0,530400.0,502.0
2,562.0,751800.0,257.0
2,561.0,1371900.0,476.0
2,560.0,825000.0,322.0
2,559.0,299100.0,454.0
2,557.0,911700.0,465.0
2,556.0,1020300.0,590.0
2,554.0,1026600.0,586.0
2,552.0,113400.0,49.0
2,551.0,721500.0,559.0
2,549.0,597600.0,261.0
2,548.0,746100.0,391.0
2,547.0,674700.0,268.0
2,545.0,776400.0,470.0
2,544.0,635400.0,327.0
2,543.0,724800.0,512.0
2,542.0,1199100.0,457.0
2,540.0,286200.0,460.0
2,539.0,2700.0,3.0
2,538.0,1420200.0,645.0
2,536.0,948600.0,367.0
2,535.0,911400.0,391.0
2,534.0,677400.0,402.0
2,532.0,794700.0,369.0
2,531.0,1094100.0,369.0
2,530.0,715200.0,499.0
2,528.0,4200.0,2.0
2,527.0,620100.0,552.0
2,526.0,900.0,1.0
2,525.0,57900.0,24.0
2,524.0,714900.0,291.0
2,523.0,300.0,1.0
2,522.0,599100.0,262.0
2,520.0,445200.0,315.0
2,519.0,834000.0,667.0
2,518.0,802200.0,294.0
2,516.0,1315800.0,500.0
2,515.0,882900.0,379.0
2,514.0,300.0,1.0
2,511.0,952800.0,364.0
2,508.0,369300.0,551.0
2,507.0,1072200.0,533.0
2,506.0,502500.0,435.0
2,505.0,1376100.0,630.0
2,504.0,841500.0,320.0
2,503.0,276900.0,510.0
2,501.0,229500.0,518.0
2,500.0,385500.0,393.0
2,499.0,1053000.0,486.0
2,497.0,418200.0,534.0
2,496.0,7200.0,6.0
2,495.0,276300.0,445.0
2,492.0,573600.0,341.0
2,491.0,36000.0,28.0
2,490.0,374400.0,221.0
2,489.0,268500.0,106.0
2,488.0,231900.0,354.0
2,487.0,752100.0,498.0
2,486.0,395700.0,247.0
2,484.0,358500.0,546.0
2,483.0,631200.0,281.0
2,482.0,868200.0,397.0
2,480.0,474900.0,286.0
2,479.0,327000.0,483.0
2,478.0,679500.0,398.0
2,476.0,863100.0,438.0
2,475.0,863400.0,390.0
2,474.0,2100.0,1.0
2,473.0,391500.0,472.0
2,472.0,238200.0,574.0
2,470.0,44100.0,30.0
2,469.0,639900.0,361.0
2,467.0,389700.0,588.0
2,466.0,570300.0,262.0
2,465.0,37800.0,28.0
2,463.0,309000.0,319.0
2,462.0,256500.0,537.0
2,461.0,78300.0,42.0
2,459.0,962700.0,422.0
2,458.0,1466100.0,412.0
2,457.0,218700.0,93.0
2,456.0,551100.0,364.0
2,455.0,400200.0,305.0
2,454.0,616200.0,440.0
2,453.0,603000.0,478.0
2,451.0,25800.0,23.0
2,450.0,778500.0,414.0
2,449.0,360900.0,350.0
2,448.0,390600.0,435.0
2,447.0,662700.0,472.0
2,446.0,581100.0,326.0
2,445.0,841800.0,424.0
2,444.0,221400.0,108.0
2,443.0,708900.0,510.0
2,442.0,651300.0,352.0
2,441.0,995700.0,688.0
2,440.0,622500.0,304.0
2,439.0,528300.0,646.0
2,438.0,605100.0,305.0
2,452.0,620400.0,471.0
2,437.0,363300.0,404.0
2,436.0,483600.0,459.0
2,435.0,1204800.0,729.0
2,434.0,1089300.0,497.0
2,433.0,3600.0,2.0
2,432.0,962100.0,518.0
2,431.0,625500.0,368.0
2,460.0,903300.0,430.0
2,430.0,1235100.0,656.0
2,429.0,640500.0,266.0
2,428.0,4500.0,2.0
2,464.0,547200.0,405.0
2,427.0,816900.0,585.0
2,426.0,581100.0,260.0
2,425.0,654600.0,296.0
2,468.0,824400.0,361.0
2,424.0,234600.0,458.0
2,422.0,672000.0,324.0
2,421.0,969600.0,398.0
2,420.0,8700.0,5.0
2,419.0,918900.0,490.0
2,418.0,335400.0,573.0
2,417.0,401400.0,489.0
2,477.0,792900.0,381.0
2,416.0,584100.0,370.0
2,415.0,321600.0,172.0
2,414.0,927000.0,411.0
2,481.0,838200.0,425.0
2,413.0,946500.0,380.0
2,412.0,1124400.0,600.0
2,411.0,686100.0,399.0
2,485.0,435300.0,325.0
2,410.0,789000.0,411.0
2,409.0,448800.0,431.0
2,408.0,657000.0,521.0
2,405.0,931200.0,452.0
2,404.0,413400.0,244.0
2,403.0,987300.0,448.0
2,402.0,1178700.0,625.0
2,493.0,754200.0,461.0
2,401.0,685200.0,292.0
2,400.0,624000.0,473.0
2,398.0,701400.0,522.0
2,498.0,827100.0,418.0
2,397.0,223200.0,266.0
2,394.0,750600.0,396.0
2,36.0,1242600.0,315.0
2,502.0,648300.0,428.0
2,35.0,1295400.0,531.0
2,390.0,442500.0,494.0
2,387.0,750600.0,408.0
2,386.0,533700.0,409.0
2,378.0,726600.0,651.0
2,43.0,921600.0,408.0
2,376.0,1084800.0,440.0
2,513.0,497700.0,309.0
2,374.0,720900.0,501.0
2,49.0,527700.0,253.0
2,370.0,793800.0,533.0
2,517.0,576300.0,360.0
2,368.0,753000.0,259.0
2,367.0,832500.0,417.0
2,366.0,294900.0,211.0
2,521.0,659400.0,313.0
2,364.0,365100.0,150.0
2,362.0,772800.0,534.0
2,57.0,929400.0,383.0
2,358.0,272100.0,594.0
2,63.0,1029900.0,477.0
2,353.0,550800.0,287.0
2,359.0,740100.0,571.0
2,529.0,782700.0,342.0
2,65.0,1020000.0,463.0
2,349.0,873900.0,374.0
2,348.0,898200.0,412.0
2,533.0,960000.0,485.0
2,347.0,733800.0,262.0
2,343.0,568800.0,305.0
2,341.0,737100.0,311.0
2,537.0,907200.0,592.0
2,339.0,186900.0,108.0
2,335.0,557400.0,405.0
2,332.0,570600.0,284.0
2,331.0,654900.0,243.0
2,336.0,1202100.0,447.0
2,327.0,193800.0,95.0
2,326.0,876900.0,357.0
2,546.0,609300.0,440.0
2,323.0,714000.0,482.0
2,89.0,296700.0,284.0
2,88.0,433800.0,488.0
2,550.0,429600.0,491.0
2,319.0,374700.0,265.0
2,316.0,643200.0,354.0
2,315.0,396600.0,299.0
2,555.0,779400.0,483.0
2,314.0,590100.0,430.0
2,311.0,627600.0,457.0
2,96.0,1565700.0,408.0
2,307.0,732300.0,563.0
2,102.0,436500.0,380.0
2,303.0,676200.0,382.0
2,302.0,737100.0,205.0
2,564.0,540000.0,512.0
2,300.0,728100.0,441.0
2,299.0,691500.0,427.0
2,298.0,1500.0,1.0
2,570.0,1119000.0,653.0
2,110.0,668100.0,461.0
2,109.0,896100.0,541.0
2,294.0,930300.0,506.0
2,578.0,1074300.0,571.0
2,114.0,331500.0,198.0
2,290.0,495300.0,342.0
2,285.0,1800.0,2.0
2,117.0,586800.0,509.0
2,282.0,230100.0,162.0
2,281.0,541200.0,301.0
2,122.0,717900.0,334.0
2,276.0,1113300.0,373.0
2,126.0,244200.0,386.0
2,272.0,531600.0,436.0
2,270.0,1086000.0,432.0
2,592.0,624900.0,222.0
2,268.0,795000.0,316.0
2,130.0,587700.0,360.0
2,264.0,804300.0,419.0
2,596.0,758700.0,571.0
2,263.0,994500.0,261.0
2,283.0,570900.0,434.0
2,136.0,1672800.0,466.0
2,258.0,542700.0,505.0
2,138.0,480000.0,443.0
2,254.0,555900.0,293.0
2,253.0,908400.0,433.0
2,608.0,760800.0,499.0
2,250.0,669000.0,356.0
2,246.0,1117500.0,521.0
2,245.0,81600.0,67.0
2,613.0,858300.0,563.0
2,148.0,603900.0,232.0
2,241.0,9300.0,4.0
2,153.0,2358600.0,591.0
2,619.0,477900.0,292.0
2,237.0,2400.0,2.0
2,242.0,907500.0,379.0
2,232.0,683400.0,517.0
2,229.0,41400.0,18.0
2,228.0,10800.0,6.0
2,227.0,1801500.0,427.0
2,247.0,938100.0,574.0
2,629.0,2100.0,1.0
2,164.0,1274400.0,555.0
2,163.0,1000500.0,521.0
2,222.0,689400.0,352.0
2,633.0,286800.0,376.0
2,168.0,766200.0,281.0
2,218.0,681900.0,586.0
2,217.0,1034700.0,600.0
2,638.0,554400.0,283.0
2,213.0,24600.0,17.0
2,171.0,495600.0,237.0
2,210.0,1461300.0,426.0
2,209.0,3000.0,1.0
2,176.0,817500.0,536.0
2,205.0,537000.0,324.0
2,180.0,14100.0,4.0
2,649.0,987600.0,260.0
2,199.0,771300.0,315.0
2,206.0,1045800.0,450.0
2,197.0,498900.0,463.0
2,654.0,740700.0,538.0
2,195.0,4800.0,2.0
2,184.0,845700.0,589.0
2,194.0,2400.0,2.0
2,660.0,848100.0,440.0
2,192.0,2400.0,1.0
2,191.0,435600.0,320.0
2,190.0,789900.0,426.0
2,188.0,36000.0,26.0
2,186.0,54000.0,19.0
2,185.0,18000.0,8.0
2,193.0,74400.0,64.0
2,669.0,455400.0,211.0
2,196.0,988800.0,483.0
2,183.0,40500.0,14.0
2,182.0,346200.0,518.0
2,674.0,816300.0,426.0
2,181.0,729900.0,528.0
2,198.0,3000.0,2.0
2,202.0,705000.0,495.0
2,678.0,895800.0,542.0
2,179.0,2159700.0,703.0
2,203.0,1480800.0,528.0
2,178.0,20700.0,9.0
2,177.0,892500.0,392.0
2,200.0,2700.0,2.0
2,208.0,935700.0,431.0
2,175.0,963000.0,465.0
2,686.0,1187700.0,614.0
2,174.0,673800.0,376.0
2,173.0,1342500.0,530.0
2,207.0,41700.0,13.0
2,690.0,1020000.0,475.0
2,172.0,1609500.0,411.0
2,215.0,2400.0,1.0
2,212.0,2070600.0,738.0
2,694.0,799800.0,341.0
2,170.0,628200.0,325.0
2,169.0,1360500.0,362.0
2,216.0,7800.0,2.0
2,219.0,28800.0,15.0
2,167.0,936600.0,537.0
2,220.0,1389600.0,538.0
2,166.0,1390800.0,423.0
2,702.0,9300.0,3.0
2,221.0,526500.0,312.0
2,165.0,405000.0,475.0
2,211.0,3000.0,1.0
2,706.0,652800.0,402.0
2,224.0,14400.0,8.0
2,226.0,549300.0,338.0
2,223.0,1371000.0,526.0
2,710.0,534900.0,264.0
2,162.0,1426500.0,610.0
2,160.0,444000.0,224.0
2,159.0,102000.0,169.0
2,158.0,627000.0,363.0
2,157.0,112800.0,115.0
2,156.0,499500.0,373.0
2,155.0,710700.0,418.0
2,718.0,76800.0,78.0
2,238.0,3000.0,1.0
2,236.0,2100.0,2.0
2,152.0,552000.0,331.0
2,722.0,949500.0,506.0
2,239.0,1316400.0,666.0
2,151.0,640500.0,371.0
2,150.0,427500.0,231.0
2,726.0,785700.0,433.0
2,149.0,367200.0,527.0
2,243.0,625800.0,393.0
2,244.0,410700.0,511.0
2,147.0,1516200.0,543.0
2,240.0,1041000.0,457.0
2,235.0,14100.0,11.0
2,146.0,1319100.0,471.0
2,734.0,817200.0,450.0
2,145.0,1008600.0,579.0
2,144.0,2073300.0,607.0
2,143.0,873600.0,589.0
2,738.0,1405500.0,675.0
2,249.0,314400.0,337.0
2,142.0,1800.0,1.0
2,141.0,1029300.0,527.0
2,742.0,683100.0,344.0
2,252.0,841200.0,437.0
2,140.0,509100.0,281.0
2,139.0,414000.0,482.0
2,251.0,1087500.0,414.0
2,234.0,1633500.0,359.0
2,257.0,779400.0,435.0
2,137.0,960300.0,520.0
2,750.0,5700.0,5.0
2,260.0,269700.0,323.0
2,135.0,2107800.0,681.0
2,259.0,146100.0,68.0
2,754.0,900.0,1.0
2,256.0,600.0,1.0
2,134.0,115800.0,85.0
2,133.0,903900.0,306.0
2,763.0,873300.0,367.0
2,132.0,1332900.0,497.0
2,131.0,838800.0,658.0
2,265.0,78300.0,34.0
2,261.0,822600.0,464.0
2,269.0,882300.0,438.0
2,129.0,1392000.0,627.0
2,128.0,548700.0,449.0
2,772.0,1768500.0,472.0
2,127.0,300.0,1.0
2,271.0,661800.0,385.0
2,274.0,799800.0,415.0
2,777.0,171000.0,320.0
2,125.0,770700.0,602.0
2,275.0,312900.0,177.0
2,124.0,569400.0,286.0
2,782.0,710100.0,492.0
2,123.0,467400.0,290.0
2,273.0,524100.0,471.0
2,266.0,366000.0,562.0
2,255.0,471000.0,450.0
2,280.0,375300.0,162.0
2,121.0,1860000.0,413.0
2,120.0,1497300.0,635.0
2,796.0,1033200.0,422.0
2,119.0,1344900.0,476.0
2,278.0,315600.0,147.0
2,118.0,676800.0,354.0
2,801.0,930300.0,459.0
2,286.0,576300.0,343.0
2,284.0,1024500.0,544.0
2,116.0,444900.0,265.0
2,807.0,459300.0,187.0
2,115.0,1320900.0,467.0
2,287.0,793500.0,486.0
2,277.0,491100.0,437.0
2,291.0,636000.0,399.0
2,113.0,426000.0,500.0
2,292.0,521100.0,392.0
2,112.0,1817100.0,431.0
2,819.0,190200.0,300.0
2,293.0,814800.0,368.0
2,111.0,431100.0,505.0
2,296.0,550200.0,337.0
2,823.0,691200.0,248.0
2,297.0,119400.0,43.0
2,295.0,770700.0,419.0
2,108.0,304500.0,184.0
2,829.0,359400.0,128.0
2,107.0,866100.0,251.0
2,289.0,739200.0,503.0
2,106.0,1043400.0,472.0
2,105.0,1192200.0,470.0
2,304.0,283500.0,181.0
2,104.0,872400.0,539.0
2,103.0,344400.0,223.0
2,840.0,1085700.0,470.0
2,306.0,643200.0,380.0
2,100.0,777900.0,341.0
2,99.0,953400.0,331.0
2,845.0,432900.0,101.0
2,98.0,1062000.0,267.0
2,308.0,470700.0,384.0
2,305.0,783600.0,586.0
2,851.0,957600.0,484.0
2,97.0,1077900.0,546.0
2,312.0,162600.0,84.0
2,310.0,721800.0,462.0
2,95.0,2178900.0,498.0
2,94.0,428100.0,303.0
