54000.0,2,874.0,22.0
54000.0,2,90.0,6.0
54000.0,2,89.0,12.0
54000.0,2,88.0,16.0
54000.0,2,880.0,16.0
54000.0,2,87.0,17.0
54000.0,2,86.0,7.0
54000.0,2,85.0,10.0
54000.0,2,889.0,1.0
54000.0,2,84.0,7.0
54000.0,2,83.0,1.0
54000.0,2,82.0,19.0
54000.0,2,81.0,19.0
54000.0,2,80.0,6.0
54000.0,2,79.0,3.0
54000.0,2,78.0,10.0
54000.0,2,903.0,11.0
54000.0,2,77.0,29.0
54000.0,2,76.0,7.0
54000.0,2,75.0,15.0
54000.0,2,908.0,11.0
54000.0,2,74.0,19.0
54000.0,2,73.0,9.0
54000.0,2,72.0,2.0
54000.0,2,914.0,12.0
54000.0,2,71.0,14.0
54000.0,2,70.0,12.0
54000.0,2,69.0,13.0
54000.0,2,68.0,9.0
54000.0,2,67.0,6.0
54000.0,2,66.0,11.0
54000.0,2,65.0,14.0
54000.0,2,929.0,16.0
54000.0,2,64.0,24.0
54000.0,2,63.0,17.0
54000.0,2,62.0,12.0
54000.0,2,933.0,11.0
54000.0,2,61.0,9.0
54000.0,2,60.0,16.0
54000.0,2,59.0,8.0
54000.0,2,937.0,35.0
54000.0,2,58.0,8.0
54000.0,2,57.0,11.0
54000.0,2,56.0,5.0
54000.0,2,55.0,19.0
54000.0,2,54.0,17.0
54000.0,2,53.0,13.0
54000.0,2,52.0,9.0
54000.0,2,945.0,21.0
54000.0,2,51.0,11.0
54000.0,2,50.0,20.0
54000.0,2,49.0,7.0
54000.0,2,950.0,3.0
54000.0,2,48.0,16.0
54000.0,2,47.0,15.0
54000.0,2,46.0,36.0
54000.0,2,954.0,20.0
54000.0,2,45.0,25.0
54000.0,2,43.0,33.0
54000.0,2,42.0,9.0
54000.0,2,41.0,9.0
54000.0,2,40.0,14.0
54000.0,2,39.0,13.0
54000.0,2,38.0,20.0
54000.0,2,37.0,21.0
54000.0,2,36.0,13.0
54000.0,2,35.0,18.0
54000.0,2,34.0,9.0
54000.0,2,969.0,12.0
54000.0,2,33.0,10.0
54000.0,2,32.0,21.0
54000.0,2,31.0,19.0
54000.0,2,973.0,14.0
54000.0,2,30.0,5.0
54000.0,2,29.0,11.0
54000.0,2,28.0,20.0
54000.0,2,27.0,6.0
54000.0,2,26.0,7.0
54000.0,2,25.0,14.0
54000.0,2,24.0,18.0
54000.0,2,981.0,12.0
54000.0,2,23.0,48.0
54000.0,2,22.0,14.0
54000.0,2,21.0,25.0
54000.0,2,985.0,6.0
54000.0,2,20.0,12.0
54000.0,2,19.0,14.0
54000.0,2,18.0,39.0
54000.0,2,989.0,13.0
54000.0,2,17.0,26.0
54000.0,2,16.0,10.0
54000.0,2,15.0,24.0
54000.0,2,14.0,21.0
54000.0,2,13.0,12.0
54000.0,2,12.0,18.0
54000.0,2,11.0,11.0
54000.0,2,997.0,10.0
54000.0,2,10.0,9.0
54000.0,2,9.0,17.0
54000.0,2,8.0,11.0
54000.0,2,1002.0,9.0
54000.0,2,7.0,18.0
54000.0,2,6.0,20.0
54000.0,2,5.0,12.0
54000.0,2,1006.0,11.0
54000.0,2,4.0,24.0
54000.0,2,3.0,10.0
54000.0,2,2.0,21.0
54000.0,2,1.0,15.0
54000.0,2,0.0,30.0
54000.0,3,1010.0,13.0
54000.0,3,1009.0,36.0
54000.0,3,1008.0,4.0
54000.0,3,1007.0,19.0
54000.0,3,1006.0,12.0
54000.0,3,1005.0,11.0
54000.0,3,1003.0,9.0
54000.0,3,1002.0,16.0
54000.0,3,1000.0,11.0
54000.0,3,998.0,4.0
54000.0,3,997.0,5.0
54000.0,3,996.0,22.0
54000.0,3,994.0,20.0
54000.0,3,993.0,17.0
54000.0,3,992.0,28.0
54000.0,3,991.0,22.0
54000.0,3,990.0,20.0
54000.0,3,989.0,14.0
54000.0,3,988.0,16.0
54000.0,3,986.0,10.0
54000.0,3,985.0,6.0
54000.0,3,984.0,18.0
54000.0,3,982.0,27.0
54000.0,3,981.0,14.0
54000.0,3,980.0,21.0
54000.0,3,978.0,10.0
54000.0,3,977.0,7.0
54000.0,3,976.0,4.0
54000.0,3,975.0,14.0
54000.0,3,974.0,15.0
54000.0,3,973.0,23.0
54000.0,3,972.0,10.0
54000.0,3,970.0,18.0
54000.0,3,969.0,5.0
54000.0,3,968.0,21.0
54000.0,3,964.0,8.0
54000.0,3,962.0,12.0
54000.0,3,961.0,1.0
54000.0,3,959.0,19.0
54000.0,3,958.0,13.0
54000.0,3,957.0,18.0
54000.0,3,956.0,4.0
54000.0,3,955.0,1.0
54000.0,3,954.0,12.0
54000.0,3,953.0,16.0
54000.0,3,951.0,17.0
54000.0,3,950.0,4.0
54000.0,3,949.0,11.0
54000.0,3,947.0,13.0
54000.0,3,945.0,13.0
54000.0,3,944.0,15.0
54000.0,3,942.0,21.0
54000.0,3,941.0,17.0
54000.0,3,940.0,17.0
54000.0,3,939.0,92.0
54000.0,3,938.0,13.0
54000.0,3,937.0,18.0
54000.0,3,936.0,12.0
54000.0,3,934.0,10.0
54000.0,3,933.0,17.0
54000.0,3,932.0,12.0
54000.0,3,929.0,10.0
54000.0,3,928.0,7.0
54000.0,3,922.0,15.0
54000.0,3,921.0,22.0
54000.0,3,918.0,11.0
54000.0,3,917.0,14.0
54000.0,3,916.0,22.0
54000.0,3,915.0,18.0
54000.0,3,914.0,6.0
54000.0,3,913.0,3.0
54000.0,3,912.0,24.0
54000.0,3,908.0,9.0
54000.0,3,906.0,19.0
54000.0,3,905.0,11.0
54000.0,3,903.0,5.0
54000.0,3,899.0,13.0
54000.0,3,898.0,12.0
54000.0,3,894.0,23.0
54000.0,3,893.0,10.0
54000.0,3,891.0,25.0
54000.0,3,890.0,18.0
54000.0,3,888.0,17.0
54000.0,3,882.0,40.0
54000.0,3,881.0,14.0
54000.0,3,879.0,10.0
54000.0,3,878.0,11.0
54000.0,3,877.0,15.0
54000.0,3,873.0,14.0
54000.0,3,871.0,4.0
54000.0,3,870.0,11.0
54000.0,3,868.0,10.0
54000.0,3,866.0,25.0
54000.0,3,865.0,9.0
54000.0,3,863.0,20.0
54000.0,3,861.0,2.0
54000.0,3,857.0,20.0
54000.0,3,854.0,29.0
54000.0,3,851.0,14.0
54000.0,3,850.0,17.0
54000.0,3,849.0,14.0
54000.0,3,845.0,2.0
54000.0,3,844.0,20.0
54000.0,3,843.0,17.0
54000.0,3,840.0,9.0
54000.0,3,838.0,2.0
54000.0,3,837.0,17.0
54000.0,3,836.0,12.0
54000.0,3,835.0,70.0
54000.0,3,833.0,6.0
54000.0,3,830.0,9.0
54000.0,3,826.0,25.0
54000.0,3,823.0,33.0
54000.0,3,822.0,17.0
54000.0,3,820.0,2.0
54000.0,3,819.0,19.0
54000.0,3,815.0,27.0
54000.0,3,813.0,18.0
54000.0,3,812.0,15.0
54000.0,3,811.0,13.0
54000.0,3,810.0,23.0
54000.0,3,809.0,14.0
54000.0,3,807.0,5.0
54000.0,3,805.0,9.0
54000.0,3,803.0,4.0
54000.0,3,801.0,11.0
54000.0,3,800.0,8.0
54000.0,3,797.0,36.0
54000.0,3,796.0,11.0
54000.0,3,795.0,13.0
54000.0,3,787.0,21.0
54000.0,3,784.0,11.0
54000.0,3,783.0,10.0
54000.0,3,782.0,13.0
54000.0,3,781.0,28.0
54000.0,3,779.0,18.0
54000.0,3,778.0,25.0
54000.0,3,776.0,3.0
54000.0,3,775.0,59.0
54000.0,3,772.0,10.0
54000.0,3,769.0,7.0
54000.0,3,767.0,13.0
54000.0,3,766.0,20.0
54000.0,3,764.0,4.0
54000.0,3,763.0,10.0
54000.0,3,759.0,20.0
54000.0,3,758.0,8.0
54000.0,3,755.0,24.0
54000.0,3,753.0,6.0
54000.0,3,751.0,18.0
54000.0,3,748.0,1.0
54000.0,3,747.0,5.0
54000.0,3,746.0,29.0
54000.0,3,744.0,12.0
54000.0,3,743.0,3.0
54000.0,3,742.0,13.0
54000.0,3,739.0,110.0
54000.0,3,738.0,8.0
54000.0,3,737.0,12.0
54000.0,3,736.0,7.0
54000.0,3,735.0,10.0
54000.0,3,734.0,20.0
54000.0,3,733.0,22.0
54000.0,3,731.0,24.0
54000.0,3,730.0,15.0
54000.0,3,729.0,11.0
54000.0,3,727.0,14.0
54000.0,3,726.0,13.0
54000.0,3,725.0,23.0
54000.0,3,723.0,1.0
54000.0,3,722.0,14.0
54000.0,3,720.0,16.0
54000.0,3,719.0,14.0
54000.0,3,718.0,2.0
54000.0,3,716.0,1.0
54000.0,3,715.0,36.0
54000.0,3,710.0,6.0
54000.0,3,709.0,21.0
54000.0,3,708.0,15.0
54000.0,3,705.0,9.0
54000.0,3,704.0,22.0
54000.0,3,703.0,16.0
54000.0,3,700.0,23.0
54000.0,3,697.0,7.0
54000.0,3,696.0,12.0
54000.0,3,695.0,21.0
54000.0,3,694.0,11.0
54000.0,3,693.0,13.0
54000.0,3,692.0,25.0
54000.0,3,690.0,15.0
54000.0,3,689.0,22.0
54000.0,3,688.0,20.0
54000.0,3,686.0,15.0
54000.0,3,685.0,15.0
54000.0,3,684.0,9.0
54000.0,3,682.0,23.0
54000.0,3,681.0,9.0
54000.0,3,680.0,13.0
54000.0,3,679.0,17.0
54000.0,3,678.0,24.0
54000.0,3,677.0,16.0
54000.0,3,676.0,2.0
54000.0,3,674.0,13.0
54000.0,3,673.0,7.0
54000.0,3,672.0,18.0
54000.0,3,669.0,13.0
54000.0,3,667.0,6.0
54000.0,3,666.0,13.0
54000.0,3,664.0,18.0
54000.0,3,662.0,13.0
54000.0,3,661.0,5.0
54000.0,3,660.0,10.0
54000.0,3,659.0,79.0
54000.0,3,656.0,2.0
54000.0,3,654.0,17.0
54000.0,3,651.0,3.0
54000.0,3,650.0,18.0
54000.0,3,649.0,5.0
54000.0,3,646.0,97.0
54000.0,3,645.0,8.0
54000.0,3,644.0,7.0
54000.0,3,640.0,15.0
54000.0,3,638.0,20.0
54000.0,3,637.0,18.0
54000.0,3,636.0,18.0
54000.0,3,635.0,4.0
54000.0,3,633.0,18.0
54000.0,3,632.0,18.0
54000.0,3,630.0,11.0
54000.0,3,627.0,9.0
54000.0,3,626.0,18.0
54000.0,3,624.0,22.0
54000.0,3,623.0,9.0
54000.0,3,622.0,10.0
54000.0,3,619.0,5.0
54000.0,3,618.0,16.0
54000.0,3,616.0,13.0
54000.0,3,614.0,5.0
54000.0,3,613.0,15.0
54000.0,3,612.0,2.0
54000.0,3,610.0,11.0
54000.0,3,608.0,13.0
54000.0,3,607.0,11.0
54000.0,3,606.0,12.0
54000.0,3,600.0,15.0
54000.0,3,598.0,9.0
54000.0,3,597.0,16.0
54000.0,3,594.0,7.0
54000.0,3,593.0,11.0
54000.0,3,592.0,11.0
54000.0,3,591.0,7.0
54000.0,3,590.0,9.0
54000.0,3,588.0,15.0
54000.0,3,587.0,15.0
54000.0,3,584.0,5.0
54000.0,3,583.0,19.0
54000.0,3,582.0,4.0
54000.0,3,579.0,17.0
54000.0,3,578.0,15.0
54000.0,3,576.0,16.0
54000.0,3,571.0,36.0
54000.0,3,570.0,12.0
54000.0,3,569.0,22.0
54000.0,3,566.0,14.0
54000.0,3,565.0,15.0
54000.0,3,564.0,22.0
54000.0,3,563.0,17.0
54000.0,3,561.0,9.0
54000.0,3,560.0,9.0
54000.0,3,559.0,21.0
54000.0,3,556.0,31.0
54000.0,3,555.0,18.0
54000.0,3,554.0,19.0
54000.0,3,552.0,1.0
54000.0,3,551.0,19.0
54000.0,3,550.0,21.0
54000.0,3,549.0,2.0
54000.0,3,548.0,24.0
54000.0,3,547.0,2.0
54000.0,3,546.0,14.0
54000.0,3,545.0,17.0
54000.0,3,543.0,23.0
54000.0,3,542.0,11.0
54000.0,3,540.0,19.0
54000.0,3,537.0,15.0
54000.0,3,536.0,6.0
54000.0,3,535.0,27.0
54000.0,3,533.0,15.0
54000.0,3,532.0,15.0
54000.0,3,531.0,8.0
54000.0,3,530.0,8.0
54000.0,3,529.0,14.0
54000.0,3,527.0,18.0
54000.0,3,524.0,21.0
54000.0,3,521.0,34.0
54000.0,3,520.0,23.0
54000.0,3,519.0,17.0
54000.0,3,517.0,10.0
54000.0,3,516.0,16.0
54000.0,3,515.0,19.0
54000.0,3,511.0,6.0
54000.0,3,508.0,22.0
54000.0,3,507.0,41.0
54000.0,3,506.0,12.0
54000.0,3,505.0,9.0
54000.0,3,504.0,22.0
54000.0,3,503.0,23.0
54000.0,3,501.0,19.0
54000.0,3,500.0,37.0
54000.0,3,499.0,12.0
54000.0,3,497.0,16.0
54000.0,3,496.0,1.0
54000.0,3,495.0,18.0
54000.0,3,492.0,9.0
54000.0,3,490.0,4.0
54000.0,3,489.0,9.0
54000.0,3,488.0,13.0
54000.0,3,487.0,7.0
54000.0,3,486.0,5.0
54000.0,3,485.0,12.0
54000.0,3,483.0,7.0
54000.0,3,482.0,11.0
54000.0,3,481.0,7.0
54000.0,3,479.0,11.0
54000.0,3,478.0,11.0
54000.0,3,477.0,5.0
54000.0,3,475.0,5.0
54000.0,3,473.0,14.0
54000.0,3,472.0,65.0
54000.0,3,469.0,12.0
54000.0,3,468.0,25.0
54000.0,3,467.0,21.0
54000.0,3,466.0,3.0
54000.0,3,463.0,4.0
54000.0,3,462.0,16.0
54000.0,3,461.0,4.0
54000.0,3,459.0,6.0
54000.0,3,458.0,13.0
54000.0,3,457.0,3.0
54000.0,3,455.0,7.0
54000.0,3,454.0,17.0
54000.0,3,453.0,9.0
54000.0,3,452.0,17.0
54000.0,3,451.0,1.0
54000.0,3,450.0,11.0
54000.0,3,449.0,18.0
54000.0,3,447.0,19.0
54000.0,3,446.0,16.0
54000.0,3,445.0,6.0
54000.0,3,443.0,10.0
54000.0,3,442.0,8.0
54000.0,3,441.0,11.0
54000.0,3,439.0,20.0
54000.0,3,438.0,41.0
54000.0,3,437.0,17.0
54000.0,3,436.0,14.0
54000.0,3,435.0,16.0
54000.0,3,434.0,12.0
54000.0,3,432.0,20.0
54000.0,3,431.0,12.0
54000.0,3,430.0,14.0
54000.0,3,429.0,9.0
54000.0,3,427.0,16.0
54000.0,3,426.0,12.0
54000.0,3,425.0,4.0
54000.0,3,424.0,16.0
54000.0,3,422.0,7.0
54000.0,3,421.0,8.0
54000.0,3,419.0,6.0
54000.0,3,418.0,17.0
54000.0,3,440.0,20.0
54000.0,3,417.0,11.0
54000.0,3,416.0,8.0
54000.0,3,415.0,4.0
54000.0,3,444.0,2.0
54000.0,3,414.0,13.0
54000.0,3,413.0,7.0
54000.0,3,412.0,13.0
54000.0,3,448.0,13.0
54000.0,3,411.0,5.0
54000.0,3,410.0,15.0
54000.0,3,409.0,20.0
54000.0,3,408.0,14.0
54000.0,3,405.0,11.0
54000.0,3,404.0,20.0
54000.0,3,403.0,11.0
54000.0,3,456.0,15.0
54000.0,3,402.0,26.0
54000.0,3,401.0,15.0
54000.0,3,400.0,28.0
54000.0,3,460.0,12.0
54000.0,3,399.0,12.0
54000.0,3,398.0,11.0
54000.0,3,397.0,12.0
54000.0,3,464.0,13.0
54000.0,3,396.0,14.0
54000.0,3,395.0,17.0
54000.0,3,394.0,11.0
54000.0,3,393.0,13.0
54000.0,3,391.0,7.0
54000.0,3,390.0,20.0
54000.0,3,389.0,16.0
54000.0,3,476.0,16.0
54000.0,3,388.0,11.0
54000.0,3,387.0,8.0
54000.0,3,386.0,13.0
54000.0,3,480.0,20.0
54000.0,3,385.0,18.0
54000.0,3,381.0,11.0
54000.0,3,378.0,14.0
54000.0,3,484.0,25.0
54000.0,3,376.0,7.0
54000.0,3,375.0,13.0
54000.0,3,374.0,18.0
54000.0,3,373.0,17.0
54000.0,3,372.0,13.0
54000.0,3,371.0,28.0
54000.0,3,370.0,12.0
54000.0,3,493.0,9.0
54000.0,3,369.0,7.0
54000.0,3,368.0,3.0
54000.0,3,367.0,13.0
54000.0,3,498.0,19.0
54000.0,3,366.0,17.0
54000.0,3,365.0,9.0
54000.0,3,364.0,9.0
54000.0,3,502.0,17.0
54000.0,3,363.0,4.0
54000.0,3,362.0,14.0
54000.0,3,361.0,4.0
54000.0,3,360.0,24.0
54000.0,3,359.0,14.0
54000.0,3,358.0,25.0
54000.0,3,357.0,8.0
54000.0,3,513.0,9.0
54000.0,3,355.0,14.0
54000.0,3,354.0,4.0
54000.0,3,353.0,14.0
54000.0,3,518.0,9.0
54000.0,3,351.0,14.0
54000.0,3,350.0,25.0
54000.0,3,349.0,9.0
54000.0,3,522.0,20.0
54000.0,3,348.0,10.0
54000.0,3,347.0,10.0
54000.0,3,345.0,16.0
54000.0,3,344.0,6.0
54000.0,3,343.0,10.0
54000.0,3,342.0,20.0
54000.0,3,341.0,9.0
54000.0,3,534.0,21.0
54000.0,3,340.0,2.0
54000.0,3,339.0,2.0
54000.0,3,338.0,22.0
54000.0,3,538.0,19.0
54000.0,3,337.0,22.0
54000.0,3,336.0,12.0
54000.0,3,335.0,9.0
54000.0,3,544.0,13.0
54000.0,3,334.0,8.0
54000.0,3,333.0,9.0
54000.0,3,332.0,5.0
54000.0,3,331.0,10.0
54000.0,3,330.0,16.0
54000.0,3,328.0,3.0
54000.0,3,327.0,1.0
54000.0,3,326.0,16.0
54000.0,3,325.0,8.0
54000.0,3,324.0,12.0
54000.0,3,323.0,15.0
54000.0,3,557.0,15.0
54000.0,3,322.0,9.0
54000.0,3,321.0,17.0
54000.0,3,320.0,15.0
54000.0,3,562.0,7.0
54000.0,3,319.0,13.0
54000.0,3,318.0,13.0
54000.0,3,317.0,17.0
54000.0,3,316.0,8.0
54000.0,3,315.0,17.0
54000.0,3,314.0,12.0
54000.0,3,313.0,2.0
54000.0,3,573.0,18.0
54000.0,3,312.0,8.0
54000.0,3,311.0,14.0
54000.0,3,310.0,9.0
54000.0,3,581.0,16.0
54000.0,3,309.0,25.0
54000.0,3,308.0,3.0
54000.0,3,307.0,19.0
54000.0,3,585.0,3.0
54000.0,3,306.0,4.0
54000.0,3,305.0,34.0
54000.0,3,304.0,4.0
54000.0,3,303.0,8.0
54000.0,3,302.0,19.0
54000.0,3,300.0,14.0
54000.0,3,299.0,8.0
54000.0,3,596.0,14.0
54000.0,3,297.0,1.0
54000.0,3,296.0,10.0
54000.0,3,295.0,10.0
54000.0,3,601.0,11.0
54000.0,3,294.0,19.0
54000.0,3,293.0,11.0
54000.0,3,292.0,19.0
54000.0,3,609.0,22.0
54000.0,3,291.0,11.0
54000.0,3,290.0,8.0
54000.0,3,289.0,8.0
54000.0,3,287.0,9.0
54000.0,3,286.0,9.0
54000.0,3,284.0,18.0
54000.0,3,283.0,14.0
54000.0,3,620.0,6.0
54000.0,3,282.0,6.0
54000.0,3,281.0,14.0
54000.0,3,280.0,9.0
54000.0,3,625.0,18.0
54000.0,3,278.0,7.0
54000.0,3,277.0,18.0
54000.0,3,276.0,4.0
54000.0,3,631.0,9.0
54000.0,3,275.0,7.0
54000.0,3,274.0,16.0
54000.0,3,273.0,19.0
54000.0,3,272.0,10.0
54000.0,3,271.0,16.0
54000.0,3,270.0,13.0
54000.0,3,269.0,18.0
54000.0,3,642.0,27.0
54000.0,3,268.0,15.0
54000.0,3,266.0,20.0
54000.0,3,264.0,17.0
54000.0,3,648.0,14.0
54000.0,3,263.0,25.0
54000.0,3,261.0,10.0
54000.0,3,260.0,15.0
54000.0,3,652.0,10.0
54000.0,3,259.0,6.0
54000.0,3,258.0,15.0
54000.0,3,257.0,10.0
54000.0,3,255.0,15.0
54000.0,3,254.0,3.0
54000.0,3,253.0,8.0
54000.0,3,252.0,17.0
54000.0,3,665.0,31.0
54000.0,3,251.0,4.0
54000.0,3,250.0,12.0
54000.0,3,249.0,9.0
54000.0,3,671.0,15.0
54000.0,3,247.0,13.0
54000.0,3,246.0,10.0
54000.0,3,245.0,2.0
54000.0,3,675.0,16.0
54000.0,3,244.0,19.0
54000.0,3,243.0,9.0
54000.0,3,242.0,16.0
54000.0,3,240.0,18.0
54000.0,3,239.0,24.0
54000.0,3,234.0,11.0
54000.0,3,232.0,25.0
54000.0,3,683.0,16.0
54000.0,3,231.0,6.0
54000.0,3,227.0,7.0
54000.0,3,226.0,9.0
54000.0,3,687.0,13.0
54000.0,3,223.0,18.0
54000.0,3,222.0,18.0
54000.0,3,221.0,5.0
54000.0,3,691.0,25.0
54000.0,3,220.0,19.0
54000.0,3,218.0,22.0
54000.0,3,217.0,18.0
54000.0,3,212.0,14.0
54000.0,3,210.0,13.0
54000.0,3,208.0,8.0
54000.0,3,206.0,17.0
54000.0,3,701.0,69.0
54000.0,3,205.0,5.0
54000.0,3,203.0,13.0
54000.0,3,202.0,12.0
54000.0,3,706.0,10.0
54000.0,3,199.0,10.0
54000.0,3,197.0,15.0
54000.0,3,196.0,14.0
54000.0,3,714.0,9.0
54000.0,3,193.0,2.0
54000.0,3,191.0,15.0
54000.0,3,190.0,15.0
54000.0,3,184.0,12.0
54000.0,3,182.0,17.0
54000.0,3,181.0,16.0
54000.0,3,179.0,12.0
54000.0,3,724.0,11.0
54000.0,3,177.0,12.0
54000.0,3,176.0,20.0
54000.0,3,175.0,12.0
54000.0,3,728.0,7.0
54000.0,3,174.0,14.0
54000.0,3,173.0,9.0
54000.0,3,172.0,17.0
54000.0,3,732.0,12.0
54000.0,3,171.0,9.0
54000.0,3,170.0,5.0
54000.0,3,169.0,4.0
54000.0,3,168.0,9.0
54000.0,3,167.0,15.0
54000.0,3,166.0,7.0
54000.0,3,165.0,28.0
54000.0,3,740.0,10.0
54000.0,3,164.0,18.0
54000.0,3,163.0,8.0
54000.0,3,162.0,12.0
54000.0,3,745.0,17.0
54000.0,3,160.0,4.0
54000.0,3,159.0,4.0
54000.0,3,158.0,14.0
54000.0,3,750.0,1.0
54000.0,3,157.0,8.0
54000.0,3,156.0,16.0
54000.0,3,155.0,2.0
54000.0,3,153.0,12.0
54000.0,3,152.0,11.0
54000.0,3,151.0,4.0
54000.0,3,150.0,6.0
54000.0,3,765.0,19.0
54000.0,3,149.0,12.0
54000.0,3,148.0,9.0
54000.0,3,147.0,23.0
54000.0,3,770.0,18.0
54000.0,3,146.0,17.0
54000.0,3,145.0,18.0
54000.0,3,144.0,8.0
54000.0,3,777.0,4.0
54000.0,3,143.0,20.0
54000.0,3,141.0,19.0
54000.0,3,140.0,6.0
54000.0,3,139.0,13.0
54000.0,3,138.0,15.0
54000.0,3,137.0,10.0
54000.0,3,136.0,37.0
54000.0,3,788.0,8.0
54000.0,3,135.0,18.0
54000.0,3,133.0,17.0
54000.0,3,132.0,16.0
54000.0,3,798.0,17.0
54000.0,3,131.0,110.0
54000.0,3,130.0,13.0
54000.0,3,129.0,13.0
54000.0,3,804.0,11.0
54000.0,3,128.0,17.0
54000.0,3,126.0,17.0
54000.0,3,125.0,13.0
54000.0,3,124.0,11.0
54000.0,3,123.0,4.0
54000.0,3,122.0,18.0
54000.0,3,121.0,5.0
54000.0,3,814.0,16.0
54000.0,3,120.0,60.0
54000.0,3,119.0,21.0
54000.0,3,118.0,28.0
54000.0,3,821.0,17.0
54000.0,3,117.0,18.0
54000.0,3,116.0,29.0
54000.0,3,115.0,9.0
54000.0,3,829.0,3.0
54000.0,3,114.0,7.0
54000.0,3,113.0,21.0
54000.0,3,112.0,14.0
54000.0,3,111.0,20.0
54000.0,3,110.0,11.0
54000.0,3,109.0,35.0
54000.0,3,108.0,2.0
54000.0,3,841.0,22.0
54000.0,3,107.0,4.0
54000.0,3,106.0,16.0
54000.0,3,105.0,7.0
54000.0,3,848.0,15.0
54000.0,3,104.0,17.0
54000.0,3,103.0,9.0
54000.0,3,102.0,9.0
54000.0,3,852.0,19.0
54000.0,3,100.0,37.0
54000.0,3,99.0,15.0
54000.0,3,98.0,6.0
54000.0,3,97.0,10.0
54000.0,3,96.0,5.0
54000.0,3,95.0,9.0
54000.0,3,94.0,9.0
54000.0,3,869.0,12.0
54000.0,3,93.0,10.0
54000.0,3,92.0,14.0
54000.0,3,91.0,15.0
54000.0,3,874.0,23.0
54000.0,3,90.0,7.0
54000.0,3,89.0,3.0
54000.0,3,88.0,21.0
54000.0,3,880.0,8.0
54000.0,3,87.0,17.0
54000.0,3,86.0,7.0
54000.0,3,85.0,1.0
54000.0,3,84.0,18.0
54000.0,3,82.0,15.0
54000.0,3,81.0,17.0
54000.0,3,80.0,5.0
54000.0,3,895.0,16.0
54000.0,3,79.0,3.0
54000.0,3,78.0,3.0
54000.0,3,77.0,23.0
54000.0,3,904.0,5.0
54000.0,3,76.0,8.0
54000.0,3,75.0,32.0
54000.0,3,74.0,11.0
54000.0,3,910.0,22.0
54000.0,3,73.0,5.0
54000.0,3,72.0,10.0
54000.0,3,71.0,19.0
54000.0,3,70.0,13.0
54000.0,3,69.0,16.0
54000.0,3,68.0,4.0
54000.0,3,67.0,5.0
54000.0,3,66.0,24.0
54000.0,3,65.0,16.0
54000.0,3,64.0,8.0
54000.0,3,63.0,18.0
54000.0,3,931.0,20.0
54000.0,3,62.0,3.0
54000.0,3,61.0,7.0
54000.0,3,60.0,13.0
54000.0,3,935.0,17.0
54000.0,3,59.0,8.0
54000.0,3,58.0,5.0
54000.0,3,57.0,17.0
54000.0,3,56.0,9.0
54000.0,3,55.0,20.0
54000.0,3,54.0,20.0
54000.0,3,53.0,9.0
54000.0,3,943.0,14.0
54000.0,3,52.0,16.0
54000.0,3,51.0,8.0
54000.0,3,50.0,21.0
54000.0,3,948.0,20.0
54000.0,3,49.0,1.0
54000.0,3,48.0,20.0
54000.0,3,47.0,11.0
54000.0,3,952.0,24.0
54000.0,3,46.0,24.0
54000.0,3,45.0,27.0
54000.0,3,43.0,24.0
54000.0,3,42.0,11.0
54000.0,3,41.0,12.0
54000.0,3,40.0,14.0
54000.0,3,39.0,18.0
54000.0,3,960.0,34.0
54000.0,3,38.0,7.0
54000.0,3,37.0,17.0
54000.0,3,36.0,8.0
54000.0,3,967.0,12.0
54000.0,3,35.0,23.0
54000.0,3,34.0,11.0
54000.0,3,33.0,9.0
54000.0,3,971.0,22.0
54000.0,3,32.0,13.0
54000.0,3,31.0,8.0
54000.0,3,30.0,24.0
54000.0,3,29.0,9.0
54000.0,3,28.0,12.0
54000.0,3,27.0,8.0
54000.0,3,26.0,15.0
54000.0,3,979.0,8.0
54000.0,3,25.0,15.0
54000.0,3,24.0,9.0
54000.0,3,23.0,22.0
54000.0,3,983.0,4.0
54000.0,3,22.0,19.0
54000.0,3,21.0,22.0
54000.0,3,20.0,14.0
54000.0,3,987.0,1.0
54000.0,3,19.0,19.0
54000.0,3,18.0,26.0
54000.0,3,17.0,15.0
54000.0,3,16.0,27.0
54000.0,3,15.0,12.0
54000.0,3,14.0,21.0
54000.0,3,13.0,18.0
54000.0,3,995.0,12.0
54000.0,3,12.0,12.0
54000.0,3,11.0,13.0
54000.0,3,10.0,10.0
54000.0,3,999.0,5.0
54000.0,3,9.0,5.0
54000.0,3,8.0,10.0
54000.0,3,7.0,14.0
54000.0,3,1004.0,14.0
54000.0,3,6.0,101.0
54000.0,3,5.0,11.0
54000.0,3,4.0,21.0
54000.0,3,3.0,12.0
54000.0,3,2.0,13.0
54000.0,3,1.0,12.0
54000.0,3,0.0,19.0
54000.0,4,1007.0,322.0
54000.0,4,1003.0,321.0
54000.0,4,994.0,322.0
54000.0,4,949.0,321.0
54000.0,4,940.0,321.0
54000.0,4,939.0,321.0
54000.0,4,929.0,322.0
54000.0,4,922.0,320.0
54000.0,4,880.0,80.0
54000.0,4,849.0,2.0
54000.0,4,817.0,1.0
54000.0,4,799.0,2.0
54000.0,4,790.0,1.0
54000.0,4,782.0,1.0
54000.0,4,775.0,322.0
54000.0,4,739.0,320.0
54000.0,4,686.0,320.0
54000.0,4,679.0,321.0
54000.0,4,673.0,320.0
54000.0,4,659.0,318.0
